,,,1.4470000E-3,8.159999847,,,,,1.4470000E-3,39.99999911E-3,
,,,1.4480000E-3,8.159999847,,,,,1.4480000E-3,79.999998212E-3,
,,,1.4490000E-3,8.159999847,,,,,1.4490000E-3,79.999998212E-3,
,,,1.4499999E-3,8.159999847,,,,,1.4499999E-3,39.99999911E-3,
,,,1.4509999E-3,8.159999847,,,,,1.4509999E-3,39.99999911E-3,
,,,1.4519999E-3,8.239999771,,,,,1.4519999E-3,39.99999911E-3,
,,,1.4529999E-3,8.239999771,,,,,1.4529999E-3,0.0,
,,,1.4539999E-3,8.319999695,,,,,1.4539999E-3,0.0,
,,,1.4549999E-3,8.319999695,,,,,1.4549999E-3,39.99999911E-3,
,,,1.4559999E-3,8.319999695,,,,,1.4559999E-3,0.0,
,,,1.4569999E-3,8.399999619,,,,,1.4569999E-3,0.0,
,,,1.4579999E-3,8.399999619,,,,,1.4579999E-3,0.0,
,,,1.4589999E-3,8.399999619,,,,,1.4589999E-3,0.0,
,,,1.4599999E-3,8.399999619,,,,,1.4599999E-3,39.99999911E-3,
,,,1.4609999E-3,8.399999619,,,,,1.4609999E-3,39.99999911E-3,
,,,1.4620000E-3,8.479999542,,,,,1.4620000E-3,39.99999911E-3,
,,,1.4630000E-3,8.479999542,,,,,1.4630000E-3,79.999998212E-3,
,,,1.4640000E-3,8.479999542,,,,,1.4640000E-3,79.999998212E-3,
,,,1.4649999E-3,8.559999466,,,,,1.4649999E-3,79.999998212E-3,
